1,494331;359,6317
2,61881;359,5925
3,432624;359,5641
4,498714;359,5268
6,01092;359,474
7,113788;359,4355
8,008491;359,4043
8,777583;359,3774
9,61155;359,3483
10,41368;359,3203
11,21693;359,2922
11,90845;359,2681
12,58441;359,2445
13,31422;359,219
14,01561;359,1945
14,83533;359,1659
15,62662;359,1383
16,50379;359,1076
17,51551;359,0723
18,44942;359,0397
19,29274;359,0102
20,12674;358,9811
20,98296;358,9512
21,93367;358,918
22,7571;358,8893
23,58074;358,8605
24,40099;358,8318
25,2499;358,8022
26,05721;358,774
26,91917;358,7439
28,33056;358,6946
29,75605;358,6449
31,16436;358,5957
32,6787;358,5428
34,05647;358,4947
35,45552;358,4458
36,66967;358,4034
37,93074;358,3594
39,36317;358,3094
40,70519;358,2625
42,04833;358,2156
43,34046;358,1704
44,70549;358,1228
45,99723;358,0777
47,20223;358,0356
48,47946;357,991
49,73822;357,947
51,01669;357,9024
52,3313;357,8565
53,63465;357,811
54,93493;357,7656
56,2782;357,7187
57,6426;357,671
58,93924;357,6257
60,21972;357,581
61,64864;357,5311
63,01929;357,4833
64,26301;357,4398
65,56445;357,3944
66,80357;357,3511
68,03188;357,3082
69,22392;357,2666
71,02425;357,2037
72,27261;357,1602
73,51344;357,1168
74,71574;357,0748
75,90717;357,0332
77,27925;356,9853
78,58591;356,9397
79,89603;356,894
81,18197;356,8491
82,57572;356,8004
83,93744;356,7528
85,23824;356,7074
86,48011;356,6641
87,78087;356,6187
89,01337;356,5756
90,31058;356,5303
91,64597;356,4837
92,93869;356,4386
94,25415;356,3926
95,49389;356,3493
96,71428;356,3067
97,9732;356,2628
99,20775;356,2196
100,4162;356,1774
101,6513;356,1343
102,9196;356,09
104,1675;356,0464
105,4355;356,0022
106,6641;355,9593
107,9136;355,9156
109,201;355,8707
110,4443;355,8272
111,8292;355,7789
113,0985;355,7346
114,4066;355,6889
115,7544;355,6418
117,1821;355,5919
118,4246;355,5486
120,1939;355,4868
121,6497;355,4359
123,0898;355,3856
124,5215;355,3356
125,9992;355,284
127,549;355,2299
129,3075;355,1685
130,8998;355,1129
132,4183;355,0599
133,9201;355,0074
135,3954;354,9559
136,878;354,9042
138,3753;354,8519
139,8674;354,7998
141,3457;354,7482
142,7068;354,7007
143,981;354,6562
145,2914;354,6104
146,5394;354,5668
147,8249;354,5219
149,2338;354,4727
150,7003;354,4215
151,986;354,3766
153,2845;354,3313
154,5361;354,2876
155,7845;354,244
157,0828;354,1987
158,4168;354,1521
159,9659;354,098
161,4118;354,0475
162,9828;353,9926
164,6752;353,9335
166,1417;353,8823
167,6931;353,8281
169,2795;353,7727
170,7233;353,7223
172,0912;353,6746
173,4933;353,6256
174,8884;353,5769
176,7309;353,5126
178,4521;353,4525
179,8211;353,4047
181,2249;353,3557
182,767;353,3018
184,1801;353,2524
185,4831;353,2069
186,8488;353,1592
188,2132;353,1116
189,7046;353,0595
191,1325;353,0096
192,4928;352,9621
193,9485;352,9113
195,6015;352,8535
197,2555;352,7958
199,0715;352,7324
200,6532;352,6771
202,0426;352,6286
203,629;352,5732
205,1661;352,5195
206,5723;352,4704
207,8902;352,4244
209,3477;352,3735
210,7141;352,3258
212,0359;352,2796
213,4437;352,2304
214,8131;352,1826
216,1953;352,1343
217,5339;352,0876
218,8661;352,0411
220,1922;351,9948
221,5768;351,9464
222,8039;351,9036
224,0983;351,8584
225,4109;351,8126
226,7356;351,7663
228,0692;351,7197
229,5658;351,6674
231,9816;351,5831
233,6115;351,5262
235,1232;351,4734
236,5239;351,4245
237,8022;351,3798
239,1771;351,3318
240,4851;351,2861
241,8178;351,2396
243,1034;351,1947
244,4342;351,1482
245,7948;351,1007
247,1061;351,0549
248,3799;351,0104
249,8056;350,9606
251,0924;350,9157
252,4952;350,8667
253,8821;350,8183
255,2717;350,7698
256,7368;350,7186
258,6564;350,6516
260,2674;350,5953
270,5902;350,2348
272,5331;350,167
274,1778;350,1096
275,9231;350,0486
277,2692;350,0016
278,6275;349,9542
279,9813;349,9069
281,1875;349,8648
282,4566;349,8205
283,8112;349,7732
285,0192;349,731
286,3266;349,6854
287,5761;349,6417
288,8654;349,5967
290,1833;349,5507
291,3099;349,5114
292,6359;349,4651
293,9174;349,4203
295,564;349,3628
296,7036;349,323
297,923;349,2805
299,1891;349,2362
300,5954;349,1871
302,0919;349,1349
303,5759;349,0831
305,1133;349,0294
306,5838;348,978
308,0126;348,9281
309,4142;348,8792
310,8703;348,8283
312,2203;348,7812
313,5099;348,7361
314,7802;348,6918
315,9653;348,6504
317,2874;348,6042
318,4776;348,5627
319,7454;348,5184
320,9403;348,4767
322,2256;348,4318
323,5102;348,3869
324,7586;348,3433
326,1274;348,2955
327,4297;348,25
328,6477;348,2075
329,9359;348,1625
331,1991;348,1184
332,5092;348,0727
333,7378;348,0298
335,0148;347,9852
336,5411;347,9319
338,0805;347,8781
339,9427;347,8131
341,4254;347,7613
342,7348;347,7156
343,9793;347,6721
345,2912;347,6263
346,6514;347,5788
347,9222;347,5345
350,1188;347,4577
351,4191;347,4123
352,726;347,3667
354,0251;347,3213
355,2882;347,2772
356,4645;347,2361
357,743;347,1915
359,0216;347,1468
360,4667;347,0963
361,9305;347,0452
363,2777;346,9982
364,5661;346,9532
365,8361;346,9088
366,9969;346,8683
368,2685;346,8239
369,6705;346,775
371,22;346,7209
372,6983;346,6692
374,6029;346,6027
376,337;346,5422
377,7424;346,4931
379,1022;346,4456
380,487;346,3972
381,7177;346,3543
382,9441;346,3115
384,2025;346,2675
385,3918;346,226
386,6198;346,1831
387,8781;346,1392
389,1826;346,0936
390,5536;346,0457
391,7766;346,003
393,1211;345,9561
394,4506;345,9097
395,7254;345,8651
396,9137;345,8236
398,1859;345,7792
400,041;345,7144
401,2586;345,6719
402,4688;345,6296
403,7321;345,5855
405,2016;345,5342
406,632;345,4842
408,2542;345,4276
409,6128;345,3801
410,9129;345,3347
412,1246;345,2924
413,3007;345,2513
414,4829;345,21
415,6418;345,1696
416,9395;345,1242
418,2907;345,0771
419,6134;345,0309
420,8803;344,9866
422,1644;344,9418
423,3284;344,9012
424,5713;344,8578
425,7442;344,8168
426,9571;344,7744
428,1817;344,7317
429,4074;344,6889
430,692;344,644
432,0074;344,5981
433,2446;344,5549
434,4274;344,5136
435,6394;344,4713
436,945;344,4257
438,1645;344,3831
439,5002;344,3365
440,9253;344,2867
442,333;344,2375
443,9991;344,1794
445,3741;344,1313
446,6709;344,0861
448,0452;344,0381
449,3054;343,994
450,8681;343,9395
452,1217;343,8957
453,3116;343,8541
454,5253;343,8117
